scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0001,16,1,1,0,12036,views,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341
frl_apartment_5,seq_0001,16,1,1,0,12036,views,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435
frl_apartment_5,seq_0001,16,1,1,0,12036,views,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.3,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.3,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.3,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.3,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.3,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.3,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224
frl_apartment_5,seq_0001,16,1,1,0,12036,elev_sum,0.5,fixed,6018,48964,0.463267769424558,0.6801510674569416,0.5717094184407499,0.4044533067464274,0.21464749611959807,0.2804547795399945,0.5174476570289133,0.35066579527816355,0.41803566961126126,0.7043868394815553,0.6220692753859979,0.660673814861152,0.08344320964400076
frl_apartment_5,seq_0001,16,1,1,0,12036,elev_sum,0.5,subset,6018,14679,0.47050864502576006,0.3996423008309026,0.4350754729283313,0.3861748089066135,0.37536616935758566,0.38069378499388823,0.5066467264872051,0.5220382859867838,0.5142273591798505,0.7008973080757727,0.7817971251447646,0.7391401602353485,0.1177499049790954
frl_apartment_5,seq_0001,16,1,1,0,12036,elev_sum,0.25,fixed,3009,48964,0.5779917987000509,1.4776253746713282,1.0278085866856896,0.38318378198737124,0.11804591128175802,0.18048922216905564,0.46061814556331004,0.2122171391226207,0.2905646219937506,0.615819209039548,0.38563025896577074,0.47426960349986574,0.052246658949805326
frl_apartment_5,seq_0001,16,1,1,0,12036,elev_sum,0.25,subset,3009,14679,0.5799969284808297,0.8147275348974407,0.6973622316891352,0.37952808241940844,0.27440561346140746,0.3185174183197634,0.45862412761714855,0.4148102731793719,0.4356182891125677,0.6161515453639083,0.642346208869814,0.6289762662226901,0.08740120874012088
frl_apartment_5,seq_0001,16,1,1,0,12036,elev_sum,0.1,fixed,1203,48964,0.6846349169091054,2.2172677380954418,1.4509513275022736,0.3948462177888612,0.04940364349317866,0.08781923632784937,0.4314214463840399,0.0718078588350625,0.12312260036952893,0.515378221113882,0.14298259946082836,0.2238593654343929,0.02582464054130251
frl_apartment_5,seq_0001,16,1,1,0,12036,elev_sum,0.1,subset,1203,14679,0.68478657657272,1.3853269733682965,1.0350567749705082,0.3948462177888612,0.1488521016418012,0.21619963587429747,0.43308395677472983,0.19837863614687648,0.27211304563445354,0.515378221113882,0.3421213979153893,0.41124663743228806,0.04767454179468164
frl_apartment_5,seq_0001,16,2,2,0,20966,support,1.0,fixed,20966,48964,0.4149805019423563,0.20567545201618603,0.31032797697927117,0.257750643899647,0.4105669471448411,0.3166874444382259,0.4307927120099208,0.6534801078343273,0.5192686983317056,0.7398168463226176,0.9081161669798219,0.8153725100794433,0.1025067534202806
frl_apartment_5,seq_0001,16,2,2,0,20966,support,1.0,subset,20966,20347,0.42251808596922674,0.15280081057175174,0.2876594482704892,0.2353810931985119,0.5111318621909864,0.3223273638388031,0.4163884384241152,0.7437460067823266,0.53388163695658,0.7350949155776019,0.9629920872855949,0.833750668736651,0.10503328519601282
frl_apartment_5,seq_0001,16,2,2,0,20966,support,0.5,fixed,10483,48964,0.3962640616554778,0.4104414086557011,0.40335273515558945,0.27835543260517026,0.27087247773874684,0.27456297941810637,0.43832872269388534,0.4767788579364431,0.45674600938783727,0.7696270151674139,0.7140143779103014,0.7407784078034797,0.08208279176021112
frl_apartment_5,seq_0001,16,2,2,0,20966,support,0.5,subset,10483,20347,0.4007597400865748,0.25443608147590907,0.3275979107812419,0.2692931412763522,0.40227060500319456,0.3226163278306443,0.4306973194696175,0.6417653708163366,0.5154615213053652,0.7662882762567967,0.8639602889860913,0.8121984030120453,0.09918442515127598
frl_apartment_5,seq_0001,16,2,2,0,20966,support,0.25,fixed,5241,48964,0.41408984851045433,1.0693760321309933,0.7417329403207238,0.3012783819881702,0.16626501102851074,0.21427766599678083,0.45239458118679643,0.33197859651989214,0.38294353352240185,0.7510017172295363,0.5738093293031615,0.6505558551868051,0.05957771316905772
frl_apartment_5,seq_0001,16,2,2,0,20966,support,0.25,subset,5241,20347,0.41747029593777224,0.5689280626170977,0.49319917927743495,0.2955542835336768,0.2817122917383398,0.28846733247329004,0.44686128601411945,0.4988450385806261,0.47142443624330216,0.7483304712841061,0.7760849265247948,0.7619550414638294,0.08073762000138131
frl_apartment_5,seq_0001,16,2,2,0,20966,support,0.1,fixed,2096,48964,0.3944486067259187,1.9090440266861681,1.1517463167060433,0.3458969465648855,0.0726452087247774,0.12007275999751553,0.5195610687022901,0.13238297524712034,0.21100289429968297,0.7571564885496184,0.2699330120088228,0.397981931282712,0.03469586902309444
frl_apartment_5,seq_0001,16,2,2,0,20966,support,0.1,subset,2096,20347,0.39561540583547206,1.139765314467389,0.7676903601514304,0.34303435114503816,0.15088219393522387,0.2095810557935395,0.5157442748091603,0.2530594190789797,0.33952476455063807,0.7566793893129771,0.45928146655526614,0.5716118540471571,0.051644377155353687
frl_apartment_5,seq_0001,16,2,2,0,20966,views,0.5,fixed,10483,48964,0.3962640616554778,0.4104414086557011,0.40335273515558945,0.27835543260517026,0.27087247773874684,0.27456297941810637,0.43832872269388534,0.4767788579364431,0.45674600938783727,0.7696270151674139,0.7140143779103014,0.7407784078034797,0.08208279176021112
frl_apartment_5,seq_0001,16,2,2,0,20966,views,0.5,subset,10483,20347,0.4007597400865748,0.25443608147590907,0.3275979107812419,0.2692931412763522,0.40227060500319456,0.3226163278306443,0.4306973194696175,0.6417653708163366,0.5154615213053652,0.7662882762567967,0.8639602889860913,0.8121984030120453,0.09918442515127598
frl_apartment_5,seq_0001,16,2,2,0,20966,views,0.25,fixed,5241,48964,0.4100220763754805,0.6876747838791528,0.5488484301273167,0.31310818546078995,0.16934890940282657,0.2198103429191853,0.4678496470139286,0.34278245241401845,0.3956681445939259,0.7525281434840679,0.6023609182256352,0.6691227441569202,0.06104429171439481
frl_apartment_5,seq_0001,16,2,2,0,20966,views,0.25,subset,5241,20347,0.4134744906452803,0.41779574311550405,0.4156351168803922,0.3064300705972143,0.28584066447142087,0.29577748758220096,0.4621255485594352,0.5052341868580135,0.4827193384309807,0.7502385041022706,0.7886666339018037,0.7689727729693184,0.08238223697862627
frl_apartment_5,seq_0001,16,2,2,0,20966,views,0.1,fixed,2096,48964,0.36673902292878846,1.0148850807026861,0.6908120518157372,0.3797709923664122,0.08314271709827628,0.13641934354014132,0.5644083969465649,0.1839514745527326,0.27747013388160296,0.7786259541984732,0.4295196470876562,0.553633841326071,0.03469586902309444
frl_apartment_5,seq_0001,16,2,2,0,20966,views,0.1,subset,2096,20347,0.3682149825916444,0.6697259448555533,0.5189704637235988,0.3735687022900763,0.1600235907013319,0.2240654743304452,0.5610687022900763,0.30333710129257385,0.39378022006161795,0.7781488549618321,0.6072148228240035,0.6821364334476145,0.050230995380092396
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.3,0.5,fixed,10483,48964,0.3962640616554778,0.4104414086557011,0.40335273515558945,0.27835543260517026,0.27087247773874684,0.27456297941810637,0.43832872269388534,0.4767788579364431,0.45674600938783727,0.7696270151674139,0.7140143779103014,0.7407784078034797,0.08208279176021112
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.3,0.5,subset,10483,20347,0.4007597400865748,0.25443608147590907,0.3275979107812419,0.2692931412763522,0.40227060500319456,0.3226163278306443,0.4306973194696175,0.6417653708163366,0.5154615213053652,0.7662882762567967,0.8639602889860913,0.8121984030120453,0.09918442515127598
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.3,0.25,fixed,5241,48964,0.4100220763754805,0.6876747838791528,0.5488484301273167,0.31310818546078995,0.16934890940282657,0.2198103429191853,0.4678496470139286,0.34278245241401845,0.3956681445939259,0.7525281434840679,0.6023609182256352,0.6691227441569202,0.06104429171439481
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.3,0.25,subset,5241,20347,0.4134744906452803,0.41779574311550405,0.4156351168803922,0.3064300705972143,0.28584066447142087,0.29577748758220096,0.4621255485594352,0.5052341868580135,0.4827193384309807,0.7502385041022706,0.7886666339018037,0.7689727729693184,0.08238223697862627
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.3,0.1,fixed,2096,48964,0.36673902292878846,1.0148850807026861,0.6908120518157372,0.3797709923664122,0.08314271709827628,0.13641934354014132,0.5644083969465649,0.1839514745527326,0.27747013388160296,0.7786259541984732,0.4295196470876562,0.553633841326071,0.03469586902309444
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.3,0.1,subset,2096,20347,0.3682149825916444,0.6697259448555533,0.5189704637235988,0.3735687022900763,0.1600235907013319,0.2240654743304452,0.5610687022900763,0.30333710129257385,0.39378022006161795,0.7781488549618321,0.6072148228240035,0.6821364334476145,0.050230995380092396
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.6,0.5,fixed,10483,48964,0.3962640616554778,0.4104414086557011,0.40335273515558945,0.27835543260517026,0.27087247773874684,0.27456297941810637,0.43832872269388534,0.4767788579364431,0.45674600938783727,0.7696270151674139,0.7140143779103014,0.7407784078034797,0.08208279176021112
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.6,0.5,subset,10483,20347,0.4007597400865748,0.25443608147590907,0.3275979107812419,0.2692931412763522,0.40227060500319456,0.3226163278306443,0.4306973194696175,0.6417653708163366,0.5154615213053652,0.7662882762567967,0.8639602889860913,0.8121984030120453,0.09918442515127598
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.6,0.25,fixed,5241,48964,0.4100220763754805,0.6876747838791528,0.5488484301273167,0.31310818546078995,0.16934890940282657,0.2198103429191853,0.4678496470139286,0.34278245241401845,0.3956681445939259,0.7525281434840679,0.6023609182256352,0.6691227441569202,0.06104429171439481
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.6,0.25,subset,5241,20347,0.4134744906452803,0.41779574311550405,0.4156351168803922,0.3064300705972143,0.28584066447142087,0.29577748758220096,0.4621255485594352,0.5052341868580135,0.4827193384309807,0.7502385041022706,0.7886666339018037,0.7689727729693184,0.08238223697862627
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.6,0.1,fixed,2096,48964,0.36673902292878846,1.0148850807026861,0.6908120518157372,0.3797709923664122,0.08314271709827628,0.13641934354014132,0.5644083969465649,0.1839514745527326,0.27747013388160296,0.7786259541984732,0.4295196470876562,0.553633841326071,0.03469586902309444
frl_apartment_5,seq_0001,16,2,2,0,20966,cells0.6,0.1,subset,2096,20347,0.3682149825916444,0.6697259448555533,0.5189704637235988,0.3735687022900763,0.1600235907013319,0.2240654743304452,0.5610687022900763,0.30333710129257385,0.39378022006161795,0.7781488549618321,0.6072148228240035,0.6821364334476145,0.050230995380092396
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.0,0.5,fixed,10483,48964,0.3962640616554778,0.4104414086557011,0.40335273515558945,0.27835543260517026,0.27087247773874684,0.27456297941810637,0.43832872269388534,0.4767788579364431,0.45674600938783727,0.7696270151674139,0.7140143779103014,0.7407784078034797,0.08208279176021112
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.0,0.5,subset,10483,20347,0.4007597400865748,0.25443608147590907,0.3275979107812419,0.2692931412763522,0.40227060500319456,0.3226163278306443,0.4306973194696175,0.6417653708163366,0.5154615213053652,0.7662882762567967,0.8639602889860913,0.8121984030120453,0.09918442515127598
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.0,0.25,fixed,5241,48964,0.4100220763754805,0.6876747838791528,0.5488484301273167,0.31310818546078995,0.16934890940282657,0.2198103429191853,0.4678496470139286,0.34278245241401845,0.3956681445939259,0.7525281434840679,0.6023609182256352,0.6691227441569202,0.06104429171439481
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.0,0.25,subset,5241,20347,0.4134744906452803,0.41779574311550405,0.4156351168803922,0.3064300705972143,0.28584066447142087,0.29577748758220096,0.4621255485594352,0.5052341868580135,0.4827193384309807,0.7502385041022706,0.7886666339018037,0.7689727729693184,0.08238223697862627
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.0,0.1,fixed,2096,48964,0.36673902292878846,1.0148850807026861,0.6908120518157372,0.3797709923664122,0.08314271709827628,0.13641934354014132,0.5644083969465649,0.1839514745527326,0.27747013388160296,0.7786259541984732,0.4295196470876562,0.553633841326071,0.03469586902309444
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.0,0.1,subset,2096,20347,0.3682149825916444,0.6697259448555533,0.5189704637235988,0.3735687022900763,0.1600235907013319,0.2240654743304452,0.5610687022900763,0.30333710129257385,0.39378022006161795,0.7781488549618321,0.6072148228240035,0.6821364334476145,0.050230995380092396
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.5,0.5,fixed,10483,48964,0.3962640616554778,0.4104414086557011,0.40335273515558945,0.27835543260517026,0.27087247773874684,0.27456297941810637,0.43832872269388534,0.4767788579364431,0.45674600938783727,0.7696270151674139,0.7140143779103014,0.7407784078034797,0.08208279176021112
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.5,0.5,subset,10483,20347,0.4007597400865748,0.25443608147590907,0.3275979107812419,0.2692931412763522,0.40227060500319456,0.3226163278306443,0.4306973194696175,0.6417653708163366,0.5154615213053652,0.7662882762567967,0.8639602889860913,0.8121984030120453,0.09918442515127598
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.5,0.25,fixed,5241,48964,0.4100220763754805,0.6876747838791528,0.5488484301273167,0.31310818546078995,0.16934890940282657,0.2198103429191853,0.4678496470139286,0.34278245241401845,0.3956681445939259,0.7525281434840679,0.6023609182256352,0.6691227441569202,0.06104429171439481
